"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2014-06-05",0,30,27,18,23,23,22,9,0,17,35,0,11,11,8,18,15,22,0,15,0,0,6,11,20,25,10,10,3,14,23,17,22,14,11,11,16,30,12,21,17,0,12,0,0,24,16,13,9,0,0,21,27,18,16,9,10,10,29,22,23,19,18,15,11,16,17,7,13,8,23,6,24,16,19,15,26,26,20,0,9,28,20,8,15,13,19,13,22,28,21,11,24,0,15,14,16,27,0,23,21,0,26,25,20,23,0,19,17,17,9,11,12,0,13,15,13,18,14,14,0,25,15,16,0,11,15,31,30,17,20,33,0,7,0,18,13,16,0,18,38,15,28,13,17,0,27,15,21,14,13,15,21,12,16,13,18,10,13,29,20,7,10,35,25,14,8,26,18,27,33,26,17,24,20,10,18,0,18,11,17,32,23,24,24,21,0,7,14,23,10,17,25,21,14,10,16,16,20,13,0,17
"2014-06-06",0,30,29,22,33,24,25,24,0,25,37,0,15,15,12,30,28,0,0,25,0,0,14,20,30,27,16,14,11,25,28,31,28,23,25,22,21,32,16,29,20,0,15,18,0,23,19,19,13,0,0,36,22,32,30,23,12,0,34,31,33,26,27,29,17,29,13,15,0,19,29,10,35,24,28,18,19,26,20,0,18,29,20,22,22,20,35,20,23,28,24,16,0,0,34,25,30,44,0,40,26,0,27,25,27,30,0,0,24,23,18,9,34,0,28,24,23,26,25,21,0,21,17,18,0,14,17,26,23,33,25,33,0,16,0,25,18,21,30,20,33,20,42,20,23,0,23,14,23,19,20,19,18,21,32,24,29,13,23,28,19,14,17,39,37,26,13,30,27,36,45,37,26,23,28,16,26,0,22,21,22,39,28,27,28,26,0,11,18,30,15,20,36,29,19,17,20,16,13,27,0,17
"2014-06-07",0,36,28,23,39,25,25,23,0,26,48,0,21,17,18,32,33,43,0,27,21,0,17,24,27,43,17,13,13,25,27,32,37,22,28,32,23,41,25,39,23,0,21,16,0,25,29,21,17,0,0,45,36,32,24,27,18,18,46,49,51,20,35,34,16,0,22,16,23,20,17,17,39,30,29,20,27,26,25,0,18,28,25,25,25,19,32,26,32,45,33,19,0,0,38,30,33,49,0,0,28,42,39,35,32,27,0,0,36,31,22,15,23,0,31,23,18,30,24,24,0,22,21,27,0,16,20,35,37,26,35,26,0,19,0,37,20,25,42,23,33,23,40,25,33,0,58,18,24,22,24,23,27,26,39,29,31,39,24,41,24,21,20,62,56,28,23,36,30,33,61,31,30,27,31,20,22,0,31,24,19,41,30,34,34,28,0,11,19,31,16,26,40,30,24,23,26,24,22,30,0,22
"2014-06-08",0,37,30,27,36,31,30,18,0,28,49,0,22,20,16,29,24,41,0,29,20,0,11,25,30,41,16,16,17,19,29,29,40,23,23,28,26,40,25,40,25,0,23,18,0,28,28,21,19,0,0,44,29,29,29,19,23,21,40,39,46,28,26,33,17,0,24,17,28,18,20,13,19,23,29,18,32,27,29,0,23,26,27,22,21,20,39,26,30,43,31,20,29,0,30,39,48,47,31,0,23,33,35,36,21,27,0,0,33,28,23,16,24,0,32,22,21,28,28,24,0,27,22,26,0,15,21,37,36,37,39,33,0,13,0,38,0,26,42,25,39,20,46,25,34,0,55,18,24,24,23,25,31,25,34,27,29,17,22,49,25,20,19,57,46,29,17,36,31,0,53,23,28,33,28,17,28,0,24,23,18,57,41,52,39,35,0,27,18,28,14,26,32,30,25,22,30,27,27,28,0,23
"2014-06-09",0,42,34,32,32,26,22,22,0,35,62,0,16,17,23,38,33,52,0,34,25,0,16,22,44,32,23,25,19,33,40,37,36,31,32,0,21,46,37,44,40,0,21,24,0,35,25,33,21,0,0,36,30,36,37,20,18,21,52,39,41,30,35,0,15,0,24,34,42,27,21,11,41,35,25,17,25,38,26,0,15,29,22,25,28,23,36,32,38,61,54,20,42,32,24,29,0,51,22,0,33,55,44,44,0,34,0,0,39,36,25,28,38,0,32,32,26,38,0,25,0,25,18,22,0,16,36,41,52,22,35,34,0,17,0,36,0,20,0,26,35,21,0,23,31,0,33,26,24,22,19,24,35,27,45,40,27,12,28,42,27,26,27,58,55,28,32,31,37,0,62,31,33,39,40,21,34,0,21,28,28,45,33,37,37,28,0,23,28,49,13,26,39,32,26,0,22,33,30,28,0,22
"2014-06-10",0,34,0,29,29,30,25,19,0,35,58,0,21,12,22,33,28,40,0,40,31,0,17,26,42,28,26,26,15,16,34,28,29,28,24,0,27,42,20,45,32,0,21,26,0,33,27,31,15,0,0,39,28,38,29,25,14,27,42,33,35,24,36,0,18,16,20,24,45,22,17,13,38,28,29,20,28,32,29,0,21,22,25,25,24,23,26,32,30,52,43,19,33,34,27,26,0,51,27,0,27,39,37,32,0,35,0,0,30,36,20,27,40,0,21,31,26,34,0,27,0,20,0,25,0,17,34,46,49,28,0,26,0,18,0,25,0,23,31,27,24,22,39,27,34,0,26,22,27,23,19,22,35,27,31,30,30,17,24,30,29,22,22,41,43,27,0,33,38,0,69,46,38,44,50,28,33,0,28,22,29,39,28,64,29,27,0,20,28,42,17,28,37,40,28,37,25,32,18,23,0,24
"2014-06-11",0,30,0,34,33,35,31,22,0,32,60,0,20,19,0,38,27,38,0,0,35,0,18,27,38,28,25,23,16,19,34,38,33,31,32,24,29,40,21,42,31,0,23,24,0,33,31,30,11,0,0,41,30,30,37,25,20,26,32,38,43,20,32,33,21,15,21,25,59,25,49,17,42,35,30,24,40,36,36,0,27,22,33,19,25,23,33,28,42,51,39,22,39,31,30,30,34,42,28,38,29,40,44,43,0,27,0,0,40,0,24,20,27,0,22,26,27,37,0,27,0,25,25,27,0,20,39,59,49,33,38,32,0,19,0,18,0,29,44,32,44,24,34,27,37,0,33,23,27,29,21,41,39,26,29,35,33,18,22,49,32,25,24,41,44,22,0,38,37,0,63,46,32,37,38,23,34,0,34,25,27,42,30,36,33,29,0,20,27,42,20,29,32,41,34,49,33,36,26,25,0,27
"2014-06-12",0,27,0,32,24,27,24,13,0,33,60,0,21,13,18,28,18,0,0,36,26,0,11,24,50,0,21,17,9,16,32,28,23,27,21,18,27,35,28,32,26,0,23,21,0,38,28,45,12,0,0,42,28,31,25,17,17,26,34,31,0,18,20,19,20,25,22,26,33,17,35,15,29,25,27,17,35,0,32,0,23,26,28,22,18,24,24,26,35,52,37,19,24,29,28,30,32,45,24,17,25,37,41,33,21,26,0,31,28,0,14,25,27,0,20,22,40,29,0,26,0,22,23,29,0,23,36,41,40,17,29,22,0,9,0,32,0,31,30,27,33,28,27,25,37,0,28,22,29,28,20,30,34,26,22,12,35,18,15,52,30,13,13,36,34,18,0,33,36,0,65,54,34,36,0,22,29,0,23,17,19,36,26,32,29,26,0,19,28,48,23,25,21,32,29,35,27,35,24,23,0,25
"2014-06-13",0,24,0,38,14,14,13,11,0,30,43,0,14,9,13,26,19,0,0,20,15,0,5,18,26,16,16,14,5,16,33,27,18,21,22,23,20,33,12,27,24,0,17,14,0,30,0,22,9,0,0,28,16,23,22,0,17,16,19,20,0,14,18,0,15,21,23,18,21,16,0,14,15,23,20,17,18,0,20,0,18,23,18,15,15,13,12,18,24,0,20,17,27,18,16,17,23,25,20,15,22,25,28,25,19,24,0,23,26,0,12,19,22,0,18,21,22,24,0,18,0,12,18,19,0,21,24,37,29,10,15,11,0,6,0,0,0,16,0,15,17,22,30,19,20,0,20,23,22,39,16,19,31,17,30,25,23,13,12,14,22,12,0,21,20,20,0,26,24,0,47,37,26,37,23,13,25,0,16,14,16,19,11,20,13,10,0,14,20,33,17,15,14,17,19,22,14,26,21,13,0,17
"2014-06-14",0,5,0,17,13,13,12,13,0,18,30,0,7,7,12,19,12,21,0,11,10,0,7,12,20,20,11,11,6,11,21,13,23,14,13,0,11,22,13,21,12,0,12,15,0,14,0,12,7,0,0,16,13,17,17,12,8,12,20,13,21,14,13,0,9,13,10,11,16,9,19,7,18,14,13,10,13,16,14,0,13,15,14,12,14,8,9,14,19,21,14,12,0,13,16,16,16,15,10,12,0,12,16,17,8,15,0,15,19,0,10,10,10,0,8,14,17,16,0,12,0,10,12,13,0,8,18,16,18,4,14,6,0,7,0,0,0,13,19,14,12,13,17,13,14,0,12,20,18,28,11,8,21,12,20,15,12,4,10,16,17,10,12,19,11,17,0,18,18,0,34,24,19,17,14,11,21,0,14,13,7,17,12,16,15,15,0,7,12,23,8,14,19,14,11,14,11,17,14,7,0,11
"2014-06-15",0,7,0,9,12,13,11,8,0,11,21,0,7,7,5,10,6,0,0,11,7,0,6,14,11,11,7,7,3,9,14,9,13,7,8,0,14,12,5,12,5,0,12,7,0,15,0,5,3,0,0,16,9,11,8,11,8,9,8,12,14,5,7,0,10,13,12,5,8,6,7,5,11,8,20,10,15,14,13,0,12,13,14,10,7,3,6,7,12,17,12,11,0,16,11,10,10,11,14,19,0,0,11,16,7,0,0,0,16,0,8,5,5,0,6,8,8,11,0,14,0,10,14,16,0,11,9,12,21,9,7,5,0,8,0,0,0,15,7,15,17,14,14,15,14,0,14,8,15,0,10,9,0,13,11,5,15,8,11,21,9,4,0,16,17,8,0,17,9,14,17,9,10,17,9,9,17,0,11,6,8,13,9,11,8,9,0,5,8,10,11,11,11,11,17,8,14,8,16,9,0,12
"2014-06-16",0,20,0,14,11,15,11,8,0,16,42,0,3,8,0,18,11,0,0,21,6,0,8,17,11,7,9,10,5,7,22,13,17,10,13,0,14,14,5,16,11,0,10,3,0,16,0,8,6,0,0,13,10,13,13,9,10,11,17,14,16,10,15,0,10,14,10,7,12,8,0,5,5,21,16,9,11,18,12,0,9,15,14,11,12,15,7,12,16,13,15,12,16,18,11,10,11,10,10,15,0,0,15,15,0,0,0,0,9,0,9,7,7,0,6,12,17,14,0,16,0,10,11,20,0,9,10,14,12,6,15,7,0,7,0,0,0,18,11,11,10,9,13,13,14,0,17,20,9,0,6,10,0,12,17,12,15,6,12,35,14,8,10,13,18,12,0,22,14,19,20,23,12,22,13,11,12,0,9,8,12,13,8,16,10,10,0,6,12,29,8,11,11,14,12,12,10,11,10,10,0,13
"2014-06-17",0,19,0,13,15,15,13,12,0,20,30,0,9,7,6,13,9,18,0,14,7,0,7,16,17,9,9,10,10,13,17,18,12,12,14,14,11,9,9,14,13,0,16,13,0,19,18,6,3,0,0,17,11,16,16,14,15,11,11,19,27,17,11,20,17,9,17,5,10,9,0,10,18,12,15,9,13,23,11,0,8,18,15,7,17,6,13,11,22,18,12,14,0,19,15,13,13,19,13,12,18,0,19,20,0,0,0,22,23,18,10,5,6,0,11,10,13,13,0,16,0,10,16,16,0,10,16,23,19,9,15,11,0,10,0,14,17,20,19,14,13,15,16,15,17,0,22,22,20,0,9,44,20,14,16,18,14,6,12,22,11,9,10,21,28,13,13,21,13,23,23,18,12,28,12,11,12,0,14,12,10,21,11,19,12,15,0,5,10,16,9,13,15,17,12,19,16,16,25,15,0,15
"2014-06-18",0,12,19,17,18,20,17,10,0,19,27,0,13,9,5,0,9,18,0,15,9,0,11,18,8,23,9,9,8,13,12,17,17,12,9,15,14,12,8,17,20,0,15,11,0,20,18,7,3,0,0,22,13,12,13,15,16,9,13,18,20,12,13,17,17,11,18,13,10,7,0,10,0,13,16,12,20,26,18,0,15,16,19,7,10,6,17,9,15,19,0,15,17,23,18,16,16,35,17,16,13,15,20,20,0,0,0,27,16,4,10,8,11,0,10,12,10,18,0,19,0,15,17,14,0,10,16,21,22,18,16,15,0,10,0,10,19,20,17,21,18,16,20,14,22,0,25,12,19,0,9,15,19,16,15,10,17,9,14,31,15,9,9,21,23,11,14,20,14,15,18,16,9,21,15,11,16,0,18,8,14,25,19,20,19,16,0,6,9,17,10,16,24,23,15,17,16,16,20,18,0,17
"2014-06-19",0,20,24,11,18,19,16,10,0,28,36,0,14,11,7,0,14,18,0,15,11,0,8,17,20,23,11,10,6,13,24,19,21,12,12,11,19,17,13,22,19,0,15,0,0,21,22,9,5,0,0,23,17,13,11,13,10,13,23,24,26,12,15,15,15,19,11,10,15,8,25,13,8,16,21,17,25,25,22,0,20,26,21,16,11,11,21,15,15,24,0,13,12,23,17,17,20,24,19,0,0,21,21,20,15,0,0,23,15,21,11,9,11,0,10,13,12,16,0,18,0,14,15,17,0,13,14,24,20,11,20,17,0,8,0,27,20,22,21,18,20,21,27,17,23,0,13,16,20,0,14,20,21,0,18,12,21,14,11,31,13,9,11,27,29,12,0,27,20,0,33,23,10,39,19,11,20,0,19,11,14,21,15,23,18,16,0,7,13,18,16,19,22,23,17,14,20,20,8,18,0,19
"2014-06-20",0,21,29,25,25,23,23,16,0,29,43,0,14,16,13,20,12,18,0,24,13,0,13,16,23,25,11,12,9,14,23,21,20,15,13,11,18,19,19,25,17,0,12,12,0,20,19,14,6,0,0,23,15,19,16,26,8,13,20,24,26,15,15,21,12,21,13,18,14,8,21,8,7,16,21,17,23,23,22,0,0,15,23,20,10,8,32,16,16,21,0,12,18,17,26,22,29,25,18,5,0,17,24,21,5,22,0,24,17,8,11,12,16,0,10,18,12,19,0,17,0,22,13,12,0,12,16,22,19,30,26,31,0,14,0,21,17,20,26,24,37,19,24,17,19,0,17,24,21,0,14,18,22,17,16,16,19,11,17,28,19,12,11,22,25,14,0,24,20,0,16,18,16,29,21,12,23,0,32,7,16,36,30,33,28,25,0,9,15,23,16,23,29,29,16,17,21,22,10,18,0,17
"2014-06-21",0,23,34,30,13,15,9,10,0,33,53,0,18,10,22,26,23,32,0,36,21,0,7,25,33,22,20,20,9,17,30,23,28,23,22,22,16,30,21,29,26,0,20,23,0,25,21,19,12,0,0,31,22,32,21,12,15,23,34,27,28,31,28,19,12,17,16,19,21,20,14,17,18,25,24,20,20,27,14,0,17,24,20,31,19,15,10,24,28,32,0,19,33,26,10,17,22,26,19,23,0,28,29,26,23,26,0,31,22,22,16,17,22,0,15,27,22,24,0,23,0,15,21,23,0,14,26,28,27,9,12,9,0,8,0,23,20,21,26,15,20,19,27,23,25,0,26,26,28,0,16,15,29,22,24,26,20,13,15,36,25,19,16,27,31,23,0,35,27,35,42,34,25,0,24,23,30,0,8,18,24,15,11,9,10,9,0,16,20,31,14,16,16,15,23,24,18,31,22,13,0,15
"2014-06-22",0,28,29,27,18,17,15,29,0,31,54,0,17,10,23,30,27,28,0,35,0,0,16,24,34,26,23,22,12,29,31,30,25,22,24,34,20,28,16,36,16,0,19,22,0,27,22,17,16,0,0,31,21,30,30,15,14,25,30,32,40,26,27,35,10,21,18,20,31,23,18,12,36,29,20,18,18,31,20,0,17,29,20,32,25,17,18,26,34,37,0,18,25,28,16,18,22,26,20,22,0,27,31,0,30,27,0,28,26,23,21,16,20,0,20,27,22,27,0,22,0,14,19,23,0,12,19,25,19,20,11,18,0,15,0,33,17,22,28,19,24,16,33,18,32,0,25,26,21,0,17,21,21,25,35,28,21,11,17,26,24,16,17,32,41,0,0,32,28,0,48,37,22,30,26,25,29,0,16,24,46,20,15,18,14,18,0,19,20,31,13,17,31,15,21,20,20,30,21,17,0,18
"2014-06-23",0,27,31,30,33,25,26,20,0,35,47,0,13,13,16,24,18,23,0,26,21,0,17,18,34,42,17,18,7,37,31,27,39,20,17,0,19,32,26,26,20,0,17,0,0,25,25,16,14,0,0,26,18,31,19,20,14,23,29,23,29,30,20,18,13,20,12,14,16,13,20,11,27,21,17,16,31,28,26,0,9,21,24,31,15,10,22,19,25,23,0,16,0,21,24,20,0,26,19,0,0,22,26,0,0,29,0,25,22,29,13,18,19,0,22,21,14,20,0,19,0,20,18,21,0,14,21,27,18,0,32,41,0,17,0,26,16,21,44,23,33,19,52,20,25,0,22,19,21,0,13,21,18,18,33,27,20,10,27,45,24,13,13,28,28,0,0,27,26,37,46,31,25,23,22,21,24,0,23,15,18,29,28,25,27,27,0,10,19,29,12,26,49,26,18,22,21,25,12,27,0,18
"2014-06-24",0,31,30,18,15,16,15,7,0,29,46,0,18,12,17,21,15,21,0,21,16,0,7,26,27,32,11,0,4,20,29,23,26,21,14,0,19,26,0,22,23,0,19,0,0,25,22,14,8,0,0,27,21,25,17,10,13,15,21,22,22,29,15,17,15,21,18,14,25,10,0,12,31,17,17,19,18,26,22,0,16,21,23,24,11,14,14,17,25,32,0,16,0,27,13,15,15,17,17,13,0,36,23,0,0,33,0,29,25,20,10,12,16,0,18,14,13,25,0,24,0,15,20,20,0,14,19,27,28,0,27,24,0,6,0,17,24,19,42,22,20,20,28,23,24,0,22,21,26,0,16,22,20,23,25,23,20,13,20,25,21,9,10,29,27,31,0,31,15,30,43,27,21,34,19,15,20,0,11,12,19,26,14,18,16,13,0,9,13,23,13,16,24,16,25,19,22,33,17,15,0,19
"2014-06-25",0,28,25,14,10,11,11,4,0,29,43,0,11,7,13,15,7,18,0,16,8,0,5,14,28,21,13,11,4,17,27,13,11,24,12,0,20,25,7,13,14,0,14,26,0,20,10,9,7,0,0,18,0,27,12,10,14,12,17,15,19,22,16,16,14,25,17,13,18,9,0,12,27,14,26,20,8,21,12,0,19,17,11,18,13,7,0,0,16,31,0,12,17,16,10,11,15,14,22,16,0,0,19,20,0,25,0,18,15,20,10,11,13,0,12,17,14,13,0,15,0,9,15,14,0,14,16,17,0,13,7,4,0,5,0,14,20,12,15,12,14,22,15,18,12,0,17,17,22,11,25,11,17,13,17,14,25,17,12,12,17,9,10,18,19,20,0,22,23,29,34,22,17,35,12,8,16,0,11,8,19,18,12,12,12,11,0,8,11,16,20,12,17,15,22,13,10,19,20,12,0,18
"2014-06-26",0,18,25,10,11,12,10,6,0,23,38,0,6,7,11,21,17,25,0,27,11,0,6,0,20,0,16,15,7,13,18,16,24,17,19,0,13,21,9,23,21,0,13,15,0,25,10,14,3,0,0,15,0,21,0,9,5,15,21,21,29,17,20,15,14,16,7,14,14,13,11,0,21,24,16,12,11,26,14,0,9,21,11,20,16,12,9,0,24,30,0,13,20,19,12,12,15,15,13,27,0,25,23,23,14,21,0,22,24,23,10,15,17,0,12,15,19,17,0,0,0,11,17,16,0,11,26,18,0,11,0,9,0,6,0,17,16,16,20,10,14,13,23,16,15,0,27,11,18,11,0,11,17,14,20,22,18,2,13,0,14,11,13,27,24,17,0,18,20,23,28,18,18,0,17,17,22,0,11,13,21,19,12,12,12,10,0,11,12,18,11,15,21,14,16,17,11,16,29,15,0,17
"2014-06-27",0,17,21,14,16,15,16,16,0,23,34,0,7,11,13,18,14,25,0,27,12,0,11,16,19,0,18,13,10,14,17,20,14,18,14,0,14,18,8,22,17,0,11,18,0,19,18,12,10,0,0,17,0,0,0,12,8,17,13,22,30,16,22,17,14,13,10,16,20,11,15,7,25,18,20,13,18,22,20,0,14,17,17,18,14,12,13,16,38,29,0,12,18,21,14,18,22,20,16,25,0,50,23,24,14,17,0,23,19,31,15,9,15,0,11,17,17,19,15,16,0,14,12,15,0,12,23,17,0,18,19,23,0,8,0,15,16,16,20,16,23,14,21,13,21,0,21,12,16,0,0,15,16,16,22,20,22,10,13,0,19,13,14,29,25,20,0,22,20,27,33,17,19,23,19,15,17,0,14,13,23,22,15,19,17,14,0,10,13,17,12,18,25,18,17,13,18,18,13,16,0,15
"2014-06-28",0,20,29,25,20,19,19,16,0,19,39,0,10,12,13,17,13,24,0,22,14,0,12,16,20,25,13,14,11,15,22,16,13,11,14,0,20,21,13,18,20,0,15,16,0,22,20,11,10,0,0,20,18,0,12,14,12,15,26,24,33,22,0,20,16,18,14,10,17,8,13,10,26,18,23,16,19,26,21,0,11,22,16,21,10,12,15,15,25,26,0,15,16,18,15,15,16,19,20,18,0,22,20,19,14,16,0,27,15,22,13,11,13,0,11,15,13,15,21,16,0,16,15,19,0,12,20,19,0,21,22,24,0,10,0,18,0,19,18,18,21,16,27,16,21,0,21,16,17,0,11,16,22,17,21,15,23,8,14,29,18,12,11,30,30,18,0,23,20,27,31,11,19,25,14,14,13,0,17,11,21,24,14,20,17,15,0,7,13,21,13,19,24,19,15,13,20,20,16,20,0,17
"2014-06-29",0,19,24,20,15,13,14,7,0,22,37,0,12,11,9,15,11,22,0,17,9,0,8,21,22,18,12,13,6,13,21,13,16,13,11,0,18,22,12,22,20,0,12,10,0,22,13,16,3,0,0,21,16,21,0,14,9,15,30,25,37,16,0,24,13,25,13,10,19,9,14,6,24,16,16,17,14,23,19,0,13,0,14,18,9,5,0,13,30,34,0,10,17,24,16,15,18,18,15,11,0,36,19,16,0,17,0,23,22,16,10,13,17,0,21,11,11,16,0,21,0,15,15,17,0,12,23,20,0,17,15,16,0,8,0,22,0,16,18,18,18,12,26,19,21,0,19,16,19,0,12,13,18,20,18,22,18,9,18,23,21,8,9,34,38,7,0,22,16,13,32,18,19,22,14,16,16,0,14,10,13,21,14,17,13,13,0,8,13,16,12,17,21,18,12,20,13,22,16,14,0,16
"2014-06-30",0,10,13,9,8,8,8,5,0,13,18,0,8,5,3,8,4,7,0,12,5,0,5,10,17,0,7,8,3,7,16,9,10,7,3,0,10,16,0,9,5,0,7,6,0,12,8,5,2,0,0,13,8,15,10,6,5,9,0,9,8,0,0,0,6,0,6,7,11,1,4,0,0,5,12,9,9,0,8,0,10,0,10,7,3,0,0,9,0,10,0,6,0,0,10,8,0,7,0,0,0,7,13,12,0,12,0,13,6,0,4,5,6,0,0,7,4,10,0,9,0,6,8,8,0,6,6,12,0,2,2,5,0,5,0,0,0,11,3,10,7,13,13,12,12,0,3,10,13,0,6,6,9,9,10,0,11,4,9,12,12,4,6,9,10,6,0,17,15,20,17,16,13,20,9,8,3,0,6,2,7,10,2,4,5,5,0,5,8,25,7,11,7,10,8,5,8,11,5,7,0,9
"2015-01-01",64,59,0,65,82,64,60,78,0,79,64,15,0,65,0,0,0,0,0,54,41,0,53,40,80,0,54,42,0,17,82,0,0,0,0,0,37,80,71,0,0,0,42,50,11,52,51,55,5,0,0,48,0,77,0,52,10,55,0,0,0,43,0,0,32,30,9,65,49,0,67,10,0,0,41,32,49,50,45,41,36,54,50,57,0,0,77,91,0,0,0,36,0,43,61,0,0,0,39,0,0,0,0,0,0,46,0,63,0,0,0,47,46,0,0,75,54,0,29,40,0,60,41,39,47,36,0,0,0,72,79,72,0,30,0,0,40,48,0,70,70,39,68,35,46,0,0,45,42,34,22,40,0,43,0,0,35,14,37,0,91,0,0,0,0,37,0,56,89,0,151,114,83,67,0,19,0,0,98,0,0,87,79,62,91,85,0,27,0,59,23,72,88,74,35,0,53,60,0,63,0,40
"2015-01-02",74,55,0,82,113,0,102,78,0,90,66,7,18,88,0,58,55,79,0,42,44,0,44,42,72,73,41,45,23,13,60,71,95,67,44,66,51,76,86,88,69,0,27,59,3,60,54,67,1,0,0,45,74,82,61,53,5,49,84,70,77,31,66,80,28,41,5,70,41,31,99,5,52,96,50,32,64,59,59,50,28,56,64,88,35,35,91,85,78,80,0,30,81,45,67,80,81,76,44,95,75,69,62,71,5,42,0,60,92,90,60,52,52,0,75,84,62,74,10,40,0,90,27,43,47,36,89,0,70,102,104,106,0,18,0,72,39,50,0,82,82,39,98,35,50,0,69,37,38,29,12,46,66,50,0,71,48,0,40,59,118,63,71,86,83,22,0,62,0,0,161,107,89,68,83,13,79,0,112,66,53,120,108,96,129,114,0,20,0,72,21,84,92,87,23,85,64,52,29,91,0,51
"2015-01-03",80,58,0,70,113,0,92,68,0,84,58,6,29,91,0,41,39,91,0,58,41,0,32,51,70,72,36,47,33,18,65,58,77,69,38,56,70,87,68,78,66,0,32,48,2,74,65,84,1,0,0,54,90,78,54,36,4,42,89,78,94,27,50,66,40,57,7,66,34,27,89,4,49,70,70,38,56,71,58,59,0,72,66,84,46,38,95,86,84,83,0,35,98,56,59,86,81,75,54,77,0,84,73,81,9,29,0,62,77,75,26,68,59,0,60,76,56,52,14,52,0,67,34,50,65,43,89,0,72,91,104,95,0,12,0,67,46,69,56,93,91,52,82,47,62,0,83,26,44,34,5,52,68,59,38,66,63,0,27,63,96,0,55,98,96,5,0,55,0,0,166,112,88,82,75,15,93,0,97,63,51,106,93,89,106,101,0,27,0,74,27,66,74,69,32,80,61,52,44,91,0,68
